order_id,customer_id,order_date,ship_date,delivery_date,payment_method,shipping_mode,order_status
517276,13211,2026-06-16,2026-06-19,2026-06-23,Credit Card,Standard,Delivered
517277,10643,2025-09-30,2025-10-03,2025-10-09,Wallet,Express,Delivered
517278,13850,2025-06-26,2025-06-30,2025-07-05,Net Banking,Standard,Delivered
517279,11261,2026-02-10,2026-02-11,2026-02-14,COD,Express,Cancelled
517280,10371,2025-04-24,2025-04-27,2025-05-03,UPI,Standard,Delivered
517281,12547,2025-01-27,2025-01-31,2025-02-03,COD,Same Day,Delivered
517282,11354,2026-02-22,2026-02-23,2026-03-03,Debit Card,Standard,Delivered
517283,13607,2026-04-07,2026-04-08,2026-04-13,Wallet,Express,Delivered
517284,11219,2025-06-29,2025-06-30,2025-07-05,UPI,Express,Delivered
517285,13400,2025-09-04,2025-09-08,2025-09-11,Debit Card,Express,Delivered
517286,14144,2026-05-15,2026-05-19,2026-05-23,Wallet,Express,Delivered
517287,14113,2025-11-13,2025-11-16,2025-11-21,Credit Card,Express,Cancelled
517288,10785,2026-03-10,2026-03-13,2026-03-17,Net Banking,Standard,Cancelled
517289,14721,2025-08-21,2025-08-24,2025-08-28,COD,Standard,Delivered
517290,13768,2026-01-04,2026-01-07,2026-01-11,Credit Card,Standard,Delivered
517291,10104,2025-06-17,2025-06-21,2025-06-24,COD,Express,Delivered
517292,13014,2025-03-09,2025-03-13,2025-03-18,Net Banking,Standard,Delivered
517293,12135,2025-12-11,2025-12-13,2025-12-16,Debit Card,Express,Delivered
517294,11466,2026-06-14,2026-06-17,2026-06-19,Credit Card,Standard,Delivered
517295,12146,2025-02-21,2025-02-25,2025-03-03,Net Banking,Same Day,Delivered
517296,11373,2026-03-21,2026-03-23,2026-03-27,Wallet,Standard,Delivered
517297,12870,2025-05-20,2025-05-23,2025-05-29,UPI,Express,Delivered
517298,13025,2026-02-13,2026-02-15,2026-02-20,UPI,Express,Delivered
517299,12330,2025-12-01,2025-12-04,2025-12-10,UPI,Same Day,Delivered
517300,10325,2025-10-08,2025-10-11,2025-10-15,Net Banking,Standard,Returned
517301,12398,2026-02-09,2026-02-10,2026-02-14,COD,Express,Delivered
517302,10116,2025-05-02,2025-05-06,2025-05-08,UPI,Standard,Delivered
517303,11185,2026-04-05,2026-04-07,2026-04-10,UPI,Standard,Delivered
517304,13652,2025-02-08,2025-02-11,2025-02-17,Net Banking,Standard,Delivered
517305,14587,2025-03-16,2025-03-20,2025-03-24,UPI,Standard,Cancelled
517306,14436,2025-08-05,2025-08-07,2025-08-12,UPI,Standard,Delivered
517307,11574,2025-09-03,2025-09-04,2025-09-07,UPI,Standard,Delivered
517308,13075,2026-02-22,2026-02-26,2026-03-04,Credit Card,Standard,Delivered
517309,10101,2025-07-22,2025-07-24,2025-07-29,UPI,Standard,Delivered
517310,11729,2026-06-03,2026-06-06,2026-06-14,Debit Card,Standard,Delivered
517311,13789,2025-10-23,2025-10-24,2025-10-27,Debit Card,Express,Delivered
517312,13563,2026-03-26,2026-03-30,2026-04-04,Credit Card,Express,Delivered
517313,13214,2025-08-16,2025-08-19,2025-08-21,COD,Standard,Cancelled
517314,13199,2025-04-13,2025-04-14,2025-04-19,Credit Card,Standard,Delivered
517315,10118,2025-04-02,2025-04-03,2025-04-06,Net Banking,Express,Delivered
517316,14121,2025-12-23,2025-12-25,2025-12-28,Credit Card,Standard,Delivered
517317,10270,2025-05-26,2025-05-29,2025-06-03,Wallet,Express,Delivered
517318,14321,2025-09-24,2025-09-27,2025-09-29,COD,Standard,Delivered
517319,12825,2025-04-29,2025-05-03,2025-05-06,Credit Card,Standard,Delivered
517320,13251,2026-05-18,2026-05-22,2026-05-26,COD,Standard,Delivered
517321,11798,2025-09-21,2025-09-25,2025-09-29,Debit Card,Same Day,Delivered
517322,13715,2025-10-03,2025-10-07,2025-10-15,COD,Express,Delivered
517323,13432,2025-02-28,2025-03-01,2025-03-05,UPI,Express,Cancelled
517324,12726,2025-12-13,2025-12-17,2025-12-19,Net Banking,Express,Delivered
517325,12947,2025-07-05,2025-07-08,2025-07-18,Credit Card,Express,Delivered
517326,14047,2025-04-25,2025-04-26,2025-05-02,Credit Card,Standard,Pending
517327,13356,2025-12-28,2026-01-01,2026-01-04,Credit Card,Standard,Delivered
517328,12852,2025-08-24,2025-08-28,2025-09-01,Credit Card,Standard,Delivered
517329,13183,2026-03-18,2026-03-20,2026-03-23,UPI,Standard,Cancelled
517330,11375,2025-09-20,2025-09-21,2025-09-29,COD,Standard,Delivered
517331,13941,2025-02-20,2025-02-23,2025-02-27,Credit Card,Same Day,Delivered
517332,10718,2025-12-17,2025-12-21,2025-12-25,Debit Card,Same Day,Delivered
517333,10362,2026-02-21,2026-02-22,2026-02-28,UPI,Express,Delivered
517334,13899,2025-01-13,2025-01-16,2025-01-19,UPI,Standard,Delivered
517335,14850,2026-01-29,2026-02-02,2026-02-05,Net Banking,Express,Delivered
517336,13413,2026-06-16,2026-06-20,2026-06-25,Credit Card,Express,Delivered
517337,13679,2025-08-01,2025-08-03,2025-08-08,Net Banking,Express,Delivered
517338,11409,2025-09-27,2025-09-29,2025-10-02,Credit Card,Express,Delivered
517339,10963,2025-02-09,2025-02-10,2025-02-13,UPI,Standard,Pending
517340,10910,2025-06-30,2025-07-02,2025-07-08,Debit Card,Standard,Delivered
517341,11655,2025-09-22,2025-09-24,2025-09-30,UPI,Express,Delivered
517342,13100,2025-04-16,2025-04-17,2025-04-19,Debit Card,Standard,Pending
517343,10519,2026-05-02,2026-05-06,2026-05-14,Net Banking,Express,Delivered
517344,14916,2026-02-08,2026-02-11,2026-02-16,UPI,Standard,Delivered
517345,12478,2026-01-25,2026-01-26,2026-01-30,UPI,Standard,Pending
517346,11759,2025-05-03,2025-05-04,2025-05-08,Net Banking,Express,Delivered
517347,14708,2025-02-06,2025-02-09,2025-02-13,Debit Card,Same Day,Cancelled
517348,10948,2026-05-18,2026-05-20,2026-05-24,UPI,Standard,Pending
517349,14223,2026-06-11,2026-06-12,2026-06-15,UPI,Standard,Returned
517350,13118,2025-04-02,2025-04-06,2025-04-09,UPI,Standard,Cancelled
517351,12098,2025-04-10,2025-04-11,2025-04-15,COD,Express,Delivered
517352,14789,2026-03-31,2026-04-03,2026-04-07,COD,Express,Delivered
517353,10683,2026-01-29,2026-02-02,2026-02-07,Credit Card,Standard,Delivered
517354,13701,2026-05-20,2026-05-21,2026-05-25,Credit Card,Same Day,Delivered
517355,10585,2025-04-27,2025-05-01,2025-05-05,Credit Card,Standard,Delivered
517356,12849,2026-05-06,2026-05-09,2026-05-13,COD,Standard,Delivered
517357,11951,2025-12-08,2025-12-09,2025-12-14,Debit Card,Standard,Delivered
517358,12974,2026-03-02,2026-03-03,2026-03-06,Net Banking,Standard,Delivered
517359,14352,2026-04-15,2026-04-18,2026-04-24,UPI,Standard,Delivered
517360,13905,2025-05-14,2025-05-18,2025-05-24,UPI,Standard,Delivered
517361,10676,2025-06-29,2025-07-03,2025-07-08,UPI,Standard,Returned
517362,11149,2025-07-31,2025-08-03,2025-08-07,UPI,Same Day,Delivered
517363,12238,2026-06-02,2026-06-06,2026-06-11,Credit Card,Standard,Delivered
517364,13885,2026-02-17,2026-02-21,2026-02-26,UPI,Express,Delivered
517365,11024,2025-12-23,2025-12-24,2025-12-29,COD,Express,Delivered
517366,13125,2026-03-29,2026-04-02,2026-04-06,UPI,Standard,Delivered
517367,10543,2026-03-11,2026-03-14,2026-03-18,COD,Express,Delivered
517368,12267,2025-03-18,2025-03-22,2025-03-30,UPI,Same Day,Pending
517369,13463,2025-10-10,2025-10-11,2025-10-13,Net Banking,Standard,Delivered
517370,11631,2026-06-21,2026-06-25,2026-06-28,Debit Card,Standard,Delivered
517371,13137,2026-02-25,2026-02-28,2026-03-10,UPI,Standard,Delivered
517372,10793,2025-05-31,2025-06-02,2025-06-07,UPI,Same Day,Delivered
517373,13581,2026-05-18,2026-05-20,2026-05-24,COD,Express,Delivered
517374,14345,2026-05-30,2026-06-01,2026-06-04,Net Banking,Express,Returned
517375,12811,2025-12-01,2025-12-03,2025-12-08,UPI,Express,Delivered
517376,12639,2026-02-16,2026-02-17,2026-02-23,Wallet,Standard,Delivered
517377,13986,2025-09-12,2025-09-16,2025-09-20,Credit Card,Standard,Delivered
517378,11084,2025-08-06,2025-08-07,2025-08-09,COD,Standard,Delivered
517379,12921,2025-07-27,2025-07-29,2025-08-02,UPI,Same Day,Delivered
517380,11951,2025-10-17,2025-10-21,2025-10-24,Credit Card,Standard,Delivered
517381,13664,2025-10-12,2025-10-14,2025-10-18,Credit Card,Standard,Pending
517382,13236,2026-05-31,2026-06-02,2026-06-05,Wallet,Standard,Delivered
517383,10839,2025-08-20,2025-08-23,2025-08-26,Wallet,Standard,Delivered
517384,13622,2025-11-28,2025-11-29,2025-12-01,Wallet,Express,Delivered
517385,11327,2025-07-26,2025-07-28,2025-08-02,UPI,Express,Delivered
517386,13521,2025-12-27,2025-12-29,2026-01-03,UPI,Standard,Delivered
517387,11239,2025-12-17,2025-12-18,2025-12-21,Net Banking,Standard,Delivered
517388,11453,2026-01-08,2026-01-10,2026-01-18,Debit Card,Express,Delivered
517389,10263,2025-04-11,2025-04-13,2025-04-19,Debit Card,Standard,Delivered
517390,13571,2026-06-28,2026-07-02,2026-07-05,UPI,Standard,Cancelled
517391,13020,2026-04-15,2026-04-16,2026-04-20,COD,Standard,Cancelled
517392,13396,2025-05-11,2025-05-12,2025-05-16,Wallet,Standard,Delivered
517393,14008,2026-06-13,2026-06-16,2026-06-19,Debit Card,Standard,Delivered
517394,12764,2026-04-22,2026-04-26,2026-04-30,COD,Standard,Delivered
517395,12474,2025-09-05,2025-09-06,2025-09-11,Credit Card,Standard,Returned
517396,13440,2026-01-10,2026-01-12,2026-01-16,Credit Card,Standard,Cancelled
517397,13999,2026-01-31,2026-02-01,2026-02-05,Wallet,Express,Delivered
517398,12456,2025-03-19,2025-03-20,2025-03-24,Wallet,Express,Pending
517399,12713,2025-02-10,2025-02-12,2025-02-17,Credit Card,Standard,Delivered
517400,13711,2025-09-15,2025-09-19,2025-09-27,COD,Standard,Delivered
517401,13764,2025-06-30,2025-07-01,2025-07-09,UPI,Standard,Delivered
517402,10547,2025-10-17,2025-10-20,2025-10-26,COD,Standard,Cancelled
517403,12116,2025-05-05,2025-05-06,2025-05-10,Debit Card,Express,Delivered
517404,10581,2026-04-13,2026-04-14,2026-04-24,Net Banking,Express,Delivered
517405,11168,2025-08-23,2025-08-25,2025-08-28,COD,Standard,Delivered
517406,11503,2026-05-15,2026-05-19,2026-05-23,COD,Express,Delivered
517407,10426,2025-03-15,2025-03-18,2025-03-22,Debit Card,Express,Delivered
517408,14581,2025-01-05,2025-01-08,2025-01-18,Credit Card,Standard,Delivered
517409,14398,2025-04-28,2025-05-02,2025-05-06,COD,Express,Delivered
517410,14394,2025-11-10,2025-11-11,2025-11-16,UPI,Express,Delivered
517411,14113,2025-07-20,2025-07-23,2025-07-26,UPI,Express,Delivered
517412,10516,2026-06-27,2026-06-29,2026-07-03,Credit Card,Standard,Delivered
517413,13962,2026-03-06,2026-03-07,2026-03-12,Wallet,Standard,Delivered
517414,11569,2025-06-08,2025-06-11,2025-06-14,Credit Card,Standard,Delivered
517415,12203,2025-10-28,2025-10-30,2025-11-03,UPI,Standard,Delivered
517416,14427,2026-02-24,2026-02-28,2026-03-05,COD,Standard,Delivered
517417,11259,2025-09-15,2025-09-19,2025-09-22,Credit Card,Standard,Delivered
517418,12930,2025-03-03,2025-03-07,2025-03-11,UPI,Express,Delivered
517419,12281,2025-06-11,2025-06-15,2025-06-21,Wallet,Standard,Delivered
517420,12098,2025-03-27,2025-03-29,2025-04-02,COD,Express,Delivered
517421,13410,2025-01-13,2025-01-15,2025-01-18,Debit Card,Express,Delivered
517422,11747,2025-10-02,2025-10-03,2025-10-06,Wallet,Standard,Delivered
517423,13404,2026-02-21,2026-02-25,2026-03-02,Wallet,Standard,Delivered
517424,14844,2025-05-04,2025-05-08,2025-05-11,UPI,Standard,Delivered
517425,13434,2025-02-18,2025-02-22,2025-02-24,Credit Card,Standard,Delivered
517426,11757,2025-01-03,2025-01-05,2025-01-11,Credit Card,Express,Delivered
517427,11843,2025-09-28,2025-10-02,2025-10-04,UPI,Express,Delivered
517428,12662,2025-06-02,2025-06-04,2025-06-08,UPI,Standard,Delivered
517429,11046,2025-11-13,2025-11-14,2025-11-17,Debit Card,Standard,Delivered
517430,10911,2026-03-10,2026-03-14,2026-03-20,Credit Card,Express,Cancelled
517431,13635,2026-06-06,2026-06-07,2026-06-10,Credit Card,Standard,Delivered
517432,13220,2026-05-05,2026-05-07,2026-05-13,Debit Card,Standard,Delivered
517433,13127,2025-07-18,2025-07-19,2025-07-24,Debit Card,Express,Delivered
517434,10251,2026-03-12,2026-03-15,2026-03-18,UPI,Standard,Delivered
517435,11875,2025-08-05,2025-08-06,2025-08-11,Net Banking,Standard,Delivered
517436,11701,2026-05-25,2026-05-27,2026-05-29,COD,Same Day,Delivered
517437,10925,2025-02-09,2025-02-10,2025-02-15,Debit Card,Standard,Pending
517438,12515,2026-05-04,2026-05-05,2026-05-10,Wallet,Standard,Delivered
517439,11235,2025-09-06,2025-09-08,2025-09-12,Credit Card,Express,Delivered
517440,14765,2025-03-26,2025-03-28,2025-03-31,Debit Card,Express,Delivered
517441,14492,2026-02-08,2026-02-12,2026-02-15,Credit Card,Same Day,Delivered
517442,10602,2025-01-29,2025-01-30,2025-02-02,Net Banking,Express,Delivered
517443,10173,2025-02-06,2025-02-10,2025-02-14,Debit Card,Standard,Delivered
517444,10234,2026-05-22,2026-05-25,2026-05-28,Net Banking,Standard,Delivered
517445,12227,2026-06-16,2026-06-19,2026-06-22,Credit Card,Express,Delivered
517446,12522,2025-09-17,2025-09-19,2025-09-22,Debit Card,Same Day,Delivered
517447,11875,2025-09-12,2025-09-16,2025-09-19,UPI,Same Day,Delivered
517448,13523,2025-03-27,2025-03-30,2025-04-07,Net Banking,Express,Cancelled
517449,13001,2026-02-16,2026-02-17,2026-02-19,Credit Card,Standard,Delivered
517450,13493,2026-01-23,2026-01-25,2026-01-29,Debit Card,Standard,Delivered
517451,13114,2026-02-04,2026-02-05,2026-02-09,UPI,Same Day,Delivered
517452,10228,2026-02-26,2026-03-02,2026-03-05,COD,Express,Returned
517453,13774,2025-11-29,2025-12-03,2025-12-09,UPI,Standard,Delivered
517454,13245,2026-03-29,2026-04-01,2026-04-04,UPI,Standard,Delivered
517455,10214,2025-05-29,2025-06-02,2025-06-10,Wallet,Standard,Delivered
517456,13036,2025-06-19,2025-06-22,2025-06-27,COD,Express,Delivered
517457,13465,2025-11-21,2025-11-24,2025-11-29,UPI,Standard,Delivered
517458,10931,2025-08-16,2025-08-18,2025-08-28,Credit Card,Express,Delivered
517459,10495,2025-11-22,2025-11-25,2025-12-01,COD,Standard,Cancelled
517460,10419,2025-01-05,2025-01-09,2025-01-13,COD,Standard,Delivered
517461,11131,2025-06-01,2025-06-05,2025-06-10,UPI,Express,Delivered
517462,11109,2025-08-09,2025-08-11,2025-08-17,COD,Express,Delivered
517463,12537,2025-06-06,2025-06-10,2025-06-13,Net Banking,Express,Delivered
517464,13887,2025-09-15,2025-09-17,2025-09-22,Credit Card,Standard,Delivered
517465,12229,2025-01-06,2025-01-08,2025-01-11,Credit Card,Standard,Delivered
517466,10256,2025-10-17,2025-10-19,2025-10-21,COD,Standard,Delivered
517467,12585,2025-07-23,2025-07-25,2025-08-04,UPI,Standard,Returned
517468,14104,2025-10-05,2025-10-07,2025-10-12,UPI,Express,Delivered
517469,14586,2025-05-14,2025-05-17,2025-05-22,UPI,Standard,Delivered
517470,11078,2026-03-23,2026-03-27,2026-03-31,Net Banking,Same Day,Delivered
517471,12173,2025-12-12,2025-12-14,2025-12-17,UPI,Standard,Delivered
517472,14855,2025-04-26,2025-04-27,2025-05-03,Credit Card,Standard,Delivered
517473,12987,2025-11-09,2025-11-10,2025-11-15,Debit Card,Standard,Cancelled
517474,14597,2026-02-25,2026-02-26,2026-03-01,COD,Express,Delivered
517475,14180,2025-06-22,2025-06-26,2025-06-29,UPI,Standard,Delivered
517476,10519,2025-06-18,2025-06-22,2025-06-27,Credit Card,Same Day,Delivered
517477,13506,2025-04-13,2025-04-16,2025-04-19,Net Banking,Standard,Delivered
517478,12022,2025-08-16,2025-08-18,2025-08-21,Debit Card,Express,Delivered
517479,14652,2025-05-13,2025-05-16,2025-05-18,Credit Card,Standard,Delivered
517480,11367,2025-07-30,2025-08-02,2025-08-07,COD,Express,Delivered
517481,11472,2025-04-19,2025-04-21,2025-04-26,Credit Card,Standard,Returned
517482,13713,2025-07-12,2025-07-15,2025-07-19,Credit Card,Express,Delivered
517483,12748,2025-12-23,2025-12-25,2025-12-28,Credit Card,Express,Delivered
517484,14143,2026-06-05,2026-06-07,2026-06-11,Net Banking,Express,Delivered
517485,12576,2026-03-02,2026-03-04,2026-03-09,Credit Card,Standard,Delivered
517486,10707,2025-03-15,2025-03-16,2025-03-19,Net Banking,Express,Pending
517487,13627,2025-04-06,2025-04-10,2025-04-13,Debit Card,Express,Delivered
517488,14976,2025-05-09,2025-05-11,2025-05-14,UPI,Standard,Delivered
517489,14827,2025-12-09,2025-12-11,2025-12-15,COD,Same Day,Delivered
517490,13587,2026-01-06,2026-01-09,2026-01-12,UPI,Same Day,Returned
517491,13521,2026-02-05,2026-02-06,2026-02-10,Credit Card,Same Day,Delivered
517492,14104,2025-08-10,2025-08-13,2025-08-21,Credit Card,Standard,Delivered
517493,10764,2026-05-27,2026-05-30,2026-06-02,UPI,Express,Delivered
517494,11952,2026-05-20,2026-05-21,2026-05-25,Credit Card,Express,Delivered
517495,10595,2025-12-01,2025-12-04,2025-12-08,UPI,Same Day,Delivered
517496,13604,2026-01-09,2026-01-12,2026-01-15,UPI,Express,Delivered
517497,12156,2026-05-01,2026-05-03,2026-05-13,Net Banking,Express,Delivered
517498,12110,2025-01-07,2025-01-08,2025-01-12,UPI,Standard,Pending
517499,11482,2026-01-24,2026-01-25,2026-01-30,Debit Card,Standard,Delivered
517500,12963,2026-03-12,2026-03-13,2026-03-16,UPI,Express,Cancelled
517501,12236,2025-04-26,2025-04-29,2025-05-05,COD,Standard,Delivered
517502,13541,2025-04-13,2025-04-17,2025-04-23,Credit Card,Standard,Delivered
517503,11919,2025-01-03,2025-01-06,2025-01-10,Credit Card,Express,Cancelled
517504,12483,2026-06-28,2026-07-02,2026-07-05,Wallet,Same Day,Delivered
517505,11594,2025-03-21,2025-03-22,2025-03-25,Net Banking,Same Day,Delivered
517506,10819,2026-01-31,2026-02-03,2026-02-05,Credit Card,Standard,Delivered
517507,10569,2026-01-24,2026-01-28,2026-02-01,Wallet,Standard,Delivered
517508,11940,2025-09-17,2025-09-18,2025-09-23,Wallet,Standard,Delivered
517509,10857,2025-11-08,2025-11-11,2025-11-15,Net Banking,Standard,Delivered
517510,12271,2025-12-02,2025-12-03,2025-12-07,COD,Express,Returned
517511,13486,2025-07-29,2025-08-02,2025-08-10,Debit Card,Standard,Delivered
517512,10084,2026-05-26,2026-05-27,2026-05-30,UPI,Same Day,Delivered
517513,11818,2026-03-24,2026-03-28,2026-04-02,UPI,Standard,Delivered
517514,11538,2025-02-14,2025-02-17,2025-02-20,COD,Standard,Delivered
517515,10859,2026-02-08,2026-02-12,2026-02-17,Wallet,Same Day,Delivered
517516,11594,2025-11-05,2025-11-06,2025-11-08,UPI,Express,Delivered
517517,13109,2025-08-15,2025-08-16,2025-08-19,COD,Standard,Delivered
517518,10318,2025-12-15,2025-12-19,2025-12-22,COD,Express,Delivered
517519,10284,2025-04-23,2025-04-25,2025-04-30,UPI,Standard,Delivered
517520,14790,2025-01-30,2025-01-31,2025-02-05,Net Banking,Express,Delivered
517521,14555,2025-10-03,2025-10-04,2025-10-06,Credit Card,Standard,Delivered
517522,13758,2025-12-28,2025-12-30,2026-01-05,Credit Card,Same Day,Cancelled
517523,11914,2025-03-28,2025-04-01,2025-04-07,Net Banking,Standard,Delivered
517524,14908,2026-03-12,2026-03-13,2026-03-16,UPI,Standard,Delivered
517525,13394,2025-01-22,2025-01-23,2025-01-25,Net Banking,Express,Delivered
517526,12451,2026-01-20,2026-01-22,2026-01-27,COD,Express,Delivered
517527,10452,2025-01-21,2025-01-24,2025-01-30,UPI,Standard,Delivered
517528,12242,2026-05-06,2026-05-10,2026-05-14,Wallet,Express,Pending
517529,10708,2026-04-12,2026-04-13,2026-04-23,COD,Standard,Delivered
517530,12857,2026-04-01,2026-04-04,2026-04-14,Credit Card,Standard,Delivered
517531,14200,2025-08-09,2025-08-10,2025-08-12,Credit Card,Same Day,Delivered
517532,14364,2026-05-13,2026-05-14,2026-05-19,Credit Card,Standard,Delivered
517533,12522,2025-06-08,2025-06-11,2025-06-15,UPI,Express,Delivered
517534,14167,2025-05-23,2025-05-25,2025-05-28,UPI,Standard,Delivered
517535,10435,2025-02-14,2025-02-18,2025-02-23,COD,Standard,Delivered
517536,11004,2026-03-27,2026-03-29,2026-04-03,UPI,Express,Delivered
517537,12596,2025-08-24,2025-08-25,2025-08-27,UPI,Standard,Delivered
517538,11553,2025-08-13,2025-08-15,2025-08-18,COD,Same Day,Delivered
517539,14283,2026-02-12,2026-02-13,2026-02-15,UPI,Standard,Delivered
517540,11334,2025-10-21,2025-10-22,2025-10-27,UPI,Standard,Delivered
517541,13190,2025-10-07,2025-10-10,2025-10-13,Credit Card,Express,Delivered
517542,11092,2026-02-21,2026-02-24,2026-02-28,Credit Card,Express,Delivered
517543,13574,2025-05-27,2025-05-29,2025-06-03,COD,Standard,Delivered
517544,11722,2026-04-16,2026-04-19,2026-04-23,Debit Card,Standard,Returned
517545,11616,2025-02-18,2025-02-19,2025-02-23,UPI,Same Day,Delivered
